img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/cc626d5d70022374.jpg,"[1, 0, 40]",978,352,1054,446,920,318,1132,852,cc626d5d70022374.jpg
lag_benchmark/13b6a70df635c270.jpg,"[0, 1, 78]",992,156,1054,226,916,124,1136,798,13b6a70df635c270.jpg
lag_benchmark/f64822380685d100.jpg,"[0, 1, 31]",442,187,498,250,200,130,640,838,f64822380685d100.jpg
lag_benchmark/6e5ede256f991b87.jpg,"[0, 1, 36]",570,355,640,441,398,313,732,957,6e5ede256f991b87.jpg
lag_benchmark/05f29c40b53ef08c.jpg,"[1, 0, 55]",252,522,296,574,184,495,345,959,05f29c40b53ef08c.jpg
lag_benchmark/7ef9dc7f6f97d5e0.jpg,"[1, 0, 55]",1192,268,1228,310,1128,251,1276,473,7ef9dc7f6f97d5e0.jpg
lag_benchmark/4413611cdde17b7e.jpg,"[1, 0, 48]",808,264,854,342,798,220,1042,714,4413611cdde17b7e.jpg
lag_benchmark/1406c62b85d8d338.jpg,"[1, 0, 17]",603,396,671,462,520,328,721,510,1406c62b85d8d338.jpg
lag_benchmark/9f9c663cd40697e2.jpg,"[1, 0, 11]",586,237,745,405,378,143,788,1168,9f9c663cd40697e2.jpg
lag_benchmark/306d277451608caf.jpg,"[1, 0, 78]",200,266,301,364,2,197,360,952,306d277451608caf.jpg
lag_benchmark/07138a457e52e102.jpg,"[1, 0, 15]",971,250,1097,380,855,132,1275,838,07138a457e52e102.jpg
lag_benchmark/1a8487b689494a98.jpg,"[0, 1, 6]",506,282,590,379,448,245,617,937,1a8487b689494a98.jpg
lag_benchmark/f19d6e7b301d8d94.jpg,"[1, 0, 48]",654,224,760,342,521,154,861,955,f19d6e7b301d8d94.jpg
lag_benchmark/99c048eb8f8c6c7c.jpg,"[1, 0, 27]",566,64,773,296,181,2,939,663,99c048eb8f8c6c7c.jpg
lag_benchmark/4242d9da5886938e.jpg,"[0, 1, 11]",22,134,67,184,2,104,256,471,4242d9da5886938e.jpg
lag_benchmark/8ebb0790e09590a7.jpg,"[0, 1, 15]",592,388,922,738,356,167,1068,852,8ebb0790e09590a7.jpg
lag_benchmark/b24deedaff404232.jpg,"[0, 1, 57]",924,414,962,462,863,396,1078,584,b24deedaff404232.jpg
lag_benchmark/a2165b20f54cc79a.jpg,"[1, 0, 37]",462,340,578,492,345,324,630,634,a2165b20f54cc79a.jpg
lag_benchmark/7f9176cd7ecd291f.jpg,"[0, 1, 6]",496,301,616,429,398,202,688,954,7f9176cd7ecd291f.jpg
lag_benchmark/ce7473ab831c325f.jpg,"[0, 1, 66]",604,335,654,391,496,296,776,851,ce7473ab831c325f.jpg
lag_benchmark/e188d42cd8c1b756.jpg,"[1, 0, 40]",796,578,824,630,744,556,936,847,e188d42cd8c1b756.jpg
lag_benchmark/c9a81bf20c963303.jpg,"[1, 0, 23]",206,180,260,232,180,124,686,304,c9a81bf20c963303.jpg
lag_benchmark/48158e16fc91876e.jpg,"[1, 0, 36]",1016,218,1108,328,934,171,1242,589,48158e16fc91876e.jpg
lag_benchmark/ca62cba1be618bd1.jpg,"[1, 0, 64]",568,458,612,508,495,424,665,890,ca62cba1be618bd1.jpg
lag_benchmark/277ac7a155310e7e.jpg,"[0, 1, 71]",309,288,468,471,50,174,800,1240,277ac7a155310e7e.jpg
lag_benchmark/c9c466d55e5c4b7e.jpg,"[1, 0, 69]",381,175,450,274,278,135,613,478,c9c466d55e5c4b7e.jpg
lag_benchmark/050b9a359dd28adb.jpg,"[0, 1, 7]",424,393,530,504,374,305,709,1270,050b9a359dd28adb.jpg
lag_benchmark/38bd10d53a2b6b70.jpg,"[1, 0, 40]",529,322,707,554,284,218,995,846,38bd10d53a2b6b70.jpg
lag_benchmark/59e6622734d17c2d.jpg,"[1, 0, 53]",317,144,485,335,78,50,590,678,59e6622734d17c2d.jpg
lag_benchmark/aa45ce5e16a7630c.jpg,"[0, 1, 34]",596,78,700,216,247,6,925,846,aa45ce5e16a7630c.jpg
lag_benchmark/c176f113e77396dd.jpg,"[0, 1, 17]",196,400,444,694,0,240,474,955,c176f113e77396dd.jpg
lag_benchmark/9c2e60e05a8c5003.jpg,"[1, 0, 67]",173,381,253,482,53,342,371,1262,9c2e60e05a8c5003.jpg
lag_benchmark/4051b2f86fe3a8e4.jpg,"[1, 0, 15]",170,135,250,255,6,92,332,1274,4051b2f86fe3a8e4.jpg
lag_benchmark/033dbf191a7b908e.jpg,"[0, 1, 21]",829,176,867,222,766,152,920,498,033dbf191a7b908e.jpg
lag_benchmark/d87d8c21a2f969db.jpg,"[1, 0, 27]",303,384,330,418,248,364,378,694,d87d8c21a2f969db.jpg
lag_benchmark/7b7c2805c9c4a210.jpg,"[0, 1, 37]",768,84,843,176,715,45,973,846,7b7c2805c9c4a210.jpg
lag_benchmark/b8ef7f41044f7a37.jpg,"[1, 0, 20]",316,148,562,433,30,13,846,1279,b8ef7f41044f7a37.jpg
lag_benchmark/e65188b052bbc350.jpg,"[0, 1, 69]",266,246,428,446,62,167,640,1280,e65188b052bbc350.jpg
lag_benchmark/f18aa9460732fd7f.jpg,"[1, 0, 11]",928,181,1066,353,799,108,1229,624,f18aa9460732fd7f.jpg
lag_benchmark/bf465a9f5de6bc77.jpg,"[1, 0, 37]",281,266,402,416,100,211,494,954,bf465a9f5de6bc77.jpg
lag_benchmark/f02ab558a45c59cd.jpg,"[0, 1, 67]",16,422,97,514,0,384,204,678,f02ab558a45c59cd.jpg
lag_benchmark/9cfe37abb6697ce2.jpg,"[1, 0, 53]",540,221,650,462,178,112,806,850,9cfe37abb6697ce2.jpg
lag_benchmark/4b4a96407a58e5bb.jpg,"[1, 0, 57]",689,198,739,256,654,170,797,726,4b4a96407a58e5bb.jpg
lag_benchmark/47979ff0dd5bb17e.jpg,"[1, 0, 5]",1092,834,1172,932,1024,772,1232,1280,47979ff0dd5bb17e.jpg
lag_benchmark/4f1b03f9e41b4bce.jpg,"[0, 1, 62]",150,139,252,260,8,76,396,824,4f1b03f9e41b4bce.jpg
lag_benchmark/6c8a4b6ca89f4e81.jpg,"[0, 1, 31]",231,143,389,344,21,96,555,478,6c8a4b6ca89f4e81.jpg
lag_benchmark/019a02845e976727.jpg,"[1, 0, 5]",659,482,723,550,620,441,832,957,019a02845e976727.jpg
lag_benchmark/d1f3c230c2a74df2.jpg,"[0, 1, 6]",645,494,698,550,569,437,716,763,d1f3c230c2a74df2.jpg
lag_benchmark/1ea03ef86152ddbf.jpg,"[0, 1, 10]",88,720,227,879,40,645,408,909,1ea03ef86152ddbf.jpg
lag_benchmark/dfcac6e9cffdc212.jpg,"[1, 0, 27]",1028,362,1072,396,980,334,1128,754,dfcac6e9cffdc212.jpg
lag_benchmark/56675f448a32ddfe.jpg,"[0, 1, 47]",790,286,826,332,757,267,906,674,56675f448a32ddfe.jpg
lag_benchmark/817b550dee4f6229.jpg,"[1, 0, 83]",833,188,903,268,772,129,1004,455,817b550dee4f6229.jpg
lag_benchmark/bae13f39557cb105.jpg,"[1, 0, 11]",428,172,504,261,406,3,591,244,bae13f39557cb105.jpg
lag_benchmark/fc0f9e076b488cde.jpg,"[0, 1, 53]",772,82,811,133,634,62,872,370,fc0f9e076b488cde.jpg
lag_benchmark/1077ff6abfdf2999.jpg,"[0, 1, 24]",260,670,330,760,178,629,353,1279,1077ff6abfdf2999.jpg
lag_benchmark/38fa5054cc20c07b.jpg,"[1, 0, 30]",84,465,138,538,38,430,176,606,38fa5054cc20c07b.jpg
lag_benchmark/1b26cd47450ac13b.jpg,"[0, 1, 63]",887,210,941,276,828,183,1008,545,1b26cd47450ac13b.jpg
lag_benchmark/881844b1cd890695.jpg,"[1, 0, 4]",540,452,626,532,50,372,668,560,881844b1cd890695.jpg
lag_benchmark/dc9893b158245d00.jpg,"[1, 0, 67]",500,399,546,465,398,364,578,845,dc9893b158245d00.jpg
lag_benchmark/e411dc5152e8489b.jpg,"[1, 0, 34]",314,592,401,690,229,554,530,854,e411dc5152e8489b.jpg
lag_benchmark/0726a019c1030192.jpg,"[1, 0, 18]",1226,285,1262,366,1152,260,1280,767,0726a019c1030192.jpg
lag_benchmark/e3d9d1fb36cd38ea.jpg,"[1, 0, 34]",625,649,717,727,548,486,1254,848,e3d9d1fb36cd38ea.jpg
lag_benchmark/2797034e470a1a9b.jpg,"[1, 0, 27]",723,388,821,520,484,324,1004,852,2797034e470a1a9b.jpg
lag_benchmark/daee24c67acca481.jpg,"[1, 0, 27]",232,260,394,461,4,135,432,1279,daee24c67acca481.jpg
lag_benchmark/7bdeb108995ef8a6.jpg,"[0, 1, 31]",860,240,962,368,725,185,1116,787,7bdeb108995ef8a6.jpg
lag_benchmark/8b76737149bc272c.jpg,"[1, 0, 40]",368,245,417,296,319,209,473,530,8b76737149bc272c.jpg
lag_benchmark/a8a46cfdaa344e48.jpg,"[1, 0, 34]",360,175,482,328,4,19,693,951,a8a46cfdaa344e48.jpg
lag_benchmark/d0d209de869334c3.jpg,"[0, 1, 57]",924,243,948,283,878,219,1002,644,d0d209de869334c3.jpg
lag_benchmark/c23f6e6916943553.jpg,"[1, 0, 6]",428,312,534,410,288,249,690,1234,c23f6e6916943553.jpg
lag_benchmark/f42d5b4bb1ac1c90.jpg,"[0, 1, 4]",581,160,684,282,340,22,901,942,f42d5b4bb1ac1c90.jpg
lag_benchmark/857e52f598313fef.jpg,"[0, 1, 18]",818,371,900,475,650,333,1011,883,857e52f598313fef.jpg
lag_benchmark/5ea68497abe17c21.jpg,"[0, 1, 10]",662,744,704,788,624,693,762,829,5ea68497abe17c21.jpg
lag_benchmark/dec7b957c37ae7f8.jpg,"[1, 0, 65]",1055,181,1105,252,942,155,1194,759,dec7b957c37ae7f8.jpg
lag_benchmark/698a0427609e735f.jpg,"[1, 0, 60]",979,326,1003,352,937,308,1069,474,698a0427609e735f.jpg
lag_benchmark/8e99206853818c3a.jpg,"[1, 0, 40]",856,389,950,488,772,316,1083,1034,8e99206853818c3a.jpg
lag_benchmark/e76109cb8a8870be.jpg,"[1, 0, 78]",118,190,606,833,6,6,844,1280,e76109cb8a8870be.jpg
lag_benchmark/aac857a8349c364e.jpg,"[0, 1, 34]",440,178,703,528,22,78,946,848,aac857a8349c364e.jpg
lag_benchmark/164c8d51be46d188.jpg,"[0, 1, 19]",31,284,100,338,8,210,248,951,164c8d51be46d188.jpg
lag_benchmark/afb6fe27e1ca9ff4.jpg,"[1, 0, 47]",1050,311,1094,362,997,284,1155,840,afb6fe27e1ca9ff4.jpg
lag_benchmark/eac0e7eb0b775bb2.jpg,"[0, 1, 10]",870,497,910,541,783,473,927,716,eac0e7eb0b775bb2.jpg
lag_benchmark/68b381c52f96a984.jpg,"[0, 1, 50]",224,302,307,402,118,262,420,612,68b381c52f96a984.jpg
lag_benchmark/42fd6dd46e9c542e.jpg,"[0, 1, 50]",146,405,245,529,32,351,336,587,42fd6dd46e9c542e.jpg
lag_benchmark/3f77a78c9d89d1f7.jpg,"[0, 1, 62]",318,92,468,288,18,31,624,845,3f77a78c9d89d1f7.jpg
lag_benchmark/a5be99ad4be99312.jpg,"[1, 0, 73]",372,284,872,885,2,48,1239,1238,a5be99ad4be99312.jpg
lag_benchmark/3a74408add0ababa.jpg,"[1, 0, 38]",996,354,1094,480,890,306,1178,848,3a74408add0ababa.jpg
lag_benchmark/d4e8b5952fd74468.jpg,"[1, 0, 6]",606,410,664,480,530,362,696,937,d4e8b5952fd74468.jpg
lag_benchmark/6548c7b9373b4bba.jpg,"[1, 0, 48]",648,421,702,483,546,386,780,662,6548c7b9373b4bba.jpg
lag_benchmark/b5aaa832a68e7db0.jpg,"[1, 0, 33]",1008,340,1054,384,968,292,1116,574,b5aaa832a68e7db0.jpg
lag_benchmark/a96a3b917ad4f7f6.jpg,"[1, 0, 5]",874,676,978,802,804,612,1080,956,a96a3b917ad4f7f6.jpg
lag_benchmark/b702d4521a255463.jpg,"[1, 0, 47]",672,246,714,310,622,185,833,775,b702d4521a255463.jpg
lag_benchmark/3c47de63e6a48d54.jpg,"[0, 1, 4]",228,85,316,171,130,13,429,691,3c47de63e6a48d54.jpg
lag_benchmark/5775b249ac98c1f4.jpg,"[0, 1, 2]",496,504,784,816,9,372,952,1280,5775b249ac98c1f4.jpg
lag_benchmark/355f58d605472159.jpg,"[1, 0, 71]",674,278,716,326,604,250,770,751,355f58d605472159.jpg
lag_benchmark/3c16be72f022d4f6.jpg,"[1, 0, 61]",568,621,684,759,423,566,865,958,3c16be72f022d4f6.jpg
lag_benchmark/c907516c3bcdcc82.jpg,"[0, 1, 2]",262,252,416,404,47,92,664,1184,c907516c3bcdcc82.jpg
lag_benchmark/d100f9316ee422a6.jpg,"[0, 1, 41]",116,242,526,696,2,30,1224,830,d100f9316ee422a6.jpg
lag_benchmark/2e3420c8adf27e00.jpg,"[1, 0, 13]",1158,745,1230,823,1009,714,1279,957,2e3420c8adf27e00.jpg
lag_benchmark/d370b0d40eae32e2.jpg,"[0, 1, 38]",329,288,378,348,274,254,592,714,d370b0d40eae32e2.jpg
lag_benchmark/4bc8ee1eb479e8a7.jpg,"[0, 1, 31]",427,316,656,550,4,81,799,956,4bc8ee1eb479e8a7.jpg
lag_benchmark/7bc36e286fa943e2.jpg,"[0, 1, 2]",418,318,557,460,359,224,584,658,7bc36e286fa943e2.jpg
lag_benchmark/32bf94afe95d07cf.jpg,"[1, 0, 26]",93,534,126,568,16,509,174,875,32bf94afe95d07cf.jpg
lag_benchmark/5dcabe0b0d51e7f9.jpg,"[0, 1, 4]",111,26,244,132,6,5,386,426,5dcabe0b0d51e7f9.jpg
lag_benchmark/babce225e0f583a7.jpg,"[0, 1, 62]",621,420,666,478,601,399,733,667,babce225e0f583a7.jpg
lag_benchmark/56bde02c60f63123.jpg,"[1, 0, 58]",123,150,232,274,0,38,374,450,56bde02c60f63123.jpg
lag_benchmark/8069cd95b78e22e4.jpg,"[0, 1, 62]",338,115,521,331,159,26,738,848,8069cd95b78e22e4.jpg
lag_benchmark/2d89de55988a50bc.jpg,"[1, 0, 13]",489,238,516,276,428,223,572,569,2d89de55988a50bc.jpg
lag_benchmark/6167eb6e69e7e475.jpg,"[1, 0, 34]",846,234,964,410,804,163,1236,845,6167eb6e69e7e475.jpg
lag_benchmark/c6232201b14e2e94.jpg,"[0, 1, 19]",679,226,710,258,634,206,758,546,c6232201b14e2e94.jpg
lag_benchmark/5e843dc43945e5fd.jpg,"[1, 0, 41]",242,181,277,226,176,166,314,538,5e843dc43945e5fd.jpg
lag_benchmark/ad7cb05d818fa084.jpg,"[0, 1, 19]",592,552,680,644,460,490,824,957,ad7cb05d818fa084.jpg
lag_benchmark/f3e6f86c93486a48.jpg,"[1, 0, 76]",1098,309,1144,361,1034,262,1222,866,f3e6f86c93486a48.jpg
lag_benchmark/6a126f681ebe96ef.jpg,"[1, 0, 86]",318,436,367,489,228,401,436,909,6a126f681ebe96ef.jpg
lag_benchmark/190a4f4d70c430cc.jpg,"[0, 1, 80]",952,306,1092,486,703,240,1280,764,190a4f4d70c430cc.jpg
lag_benchmark/52a024cdfc9f0291.jpg,"[0, 1, 64]",183,54,254,126,53,2,336,546,52a024cdfc9f0291.jpg
lag_benchmark/a9ba0c2e886a6e4b.jpg,"[0, 1, 40]",122,243,174,302,32,221,226,780,a9ba0c2e886a6e4b.jpg
lag_benchmark/45953836494ac835.jpg,"[0, 1, 83]",830,218,934,359,736,166,1126,711,45953836494ac835.jpg
lag_benchmark/1117b63771542c8b.jpg,"[0, 1, 20]",486,72,532,126,483,55,637,423,1117b63771542c8b.jpg
lag_benchmark/874fe335d0e2223a.jpg,"[0, 1, 61]",438,534,580,678,7,475,743,1280,874fe335d0e2223a.jpg
lag_benchmark/24e7c10191024eb2.jpg,"[1, 0, 18]",902,316,932,358,841,299,991,694,24e7c10191024eb2.jpg
lag_benchmark/1df255db67f0789f.jpg,"[0, 1, 64]",507,145,552,203,461,124,616,528,1df255db67f0789f.jpg
lag_benchmark/5160cf786f4de626.jpg,"[0, 1, 3]",471,362,570,466,339,324,640,640,5160cf786f4de626.jpg
lag_benchmark/090ac1ae83365a30.jpg,"[1, 0, 34]",704,180,902,482,636,55,1241,1055,090ac1ae83365a30.jpg
lag_benchmark/56dbb318190752a5.jpg,"[1, 0, 77]",198,601,227,637,142,582,268,772,56dbb318190752a5.jpg
lag_benchmark/1ef092461a5f3547.jpg,"[1, 0, 47]",1037,369,1137,497,1013,305,1277,715,1ef092461a5f3547.jpg
lag_benchmark/44feccff910eaea3.jpg,"[1, 0, 20]",628,89,668,127,580,54,718,174,44feccff910eaea3.jpg
lag_benchmark/7e8a4be5659f3b66.jpg,"[1, 0, 60]",817,175,923,305,729,108,1051,997,7e8a4be5659f3b66.jpg
lag_benchmark/51c5b78da5e1307c.jpg,"[1, 0, 20]",370,95,401,133,323,66,457,444,51c5b78da5e1307c.jpg
lag_benchmark/5b86e93f8654118a.jpg,"[0, 1, 10]",85,150,115,184,47,124,169,476,5b86e93f8654118a.jpg
lag_benchmark/b586b1a4b5506c26.jpg,"[1, 0, 10]",716,222,832,350,693,159,1145,544,b586b1a4b5506c26.jpg
lag_benchmark/9a6efe81b84bbc88.jpg,"[0, 1, 48]",562,160,698,340,166,104,848,850,9a6efe81b84bbc88.jpg
lag_benchmark/ce6f5ea457affce9.jpg,"[1, 0, 17]",918,358,988,450,227,311,1168,669,ce6f5ea457affce9.jpg
lag_benchmark/72debd77f275daab.jpg,"[1, 0, 6]",650,184,764,308,509,100,872,850,72debd77f275daab.jpg
lag_benchmark/5d8a4ae6b7b583a3.jpg,"[1, 0, 13]",1010,140,1054,197,980,102,1118,606,5d8a4ae6b7b583a3.jpg
lag_benchmark/0482bcadfa63c785.jpg,"[1, 0, 31]",261,279,345,376,162,228,414,848,0482bcadfa63c785.jpg
lag_benchmark/98cff5339215d422.jpg,"[0, 1, 33]",531,196,608,283,374,140,758,1048,98cff5339215d422.jpg
lag_benchmark/472271cbd765cb89.jpg,"[1, 0, 68]",389,277,786,827,43,18,815,956,472271cbd765cb89.jpg
lag_benchmark/511dea1dbbc0f739.jpg,"[1, 0, 17]",416,574,484,650,384,532,972,716,511dea1dbbc0f739.jpg
lag_benchmark/eb5fd357eb75fd06.jpg,"[1, 0, 68]",484,107,556,202,358,76,620,403,eb5fd357eb75fd06.jpg
lag_benchmark/9f92c1e8bea50b76.jpg,"[0, 1, 21]",283,432,418,596,100,329,440,1277,9f92c1e8bea50b76.jpg
lag_benchmark/628a77549808e0e3.jpg,"[1, 0, 47]",618,381,686,459,575,333,753,881,628a77549808e0e3.jpg
lag_benchmark/4d1c6d83655ee1fc.jpg,"[1, 0, 47]",260,110,334,199,244,88,472,640,4d1c6d83655ee1fc.jpg
lag_benchmark/2b0d0481db7f8469.jpg,"[0, 1, 2]",197,166,645,676,6,2,962,679,2b0d0481db7f8469.jpg
lag_benchmark/a850dc8a2a0bab34.jpg,"[1, 0, 12]",363,441,416,505,282,407,482,843,a850dc8a2a0bab34.jpg
lag_benchmark/6b016bf9e87ae182.jpg,"[0, 1, 31]",472,58,545,173,290,14,655,528,6b016bf9e87ae182.jpg
lag_benchmark/e1e3cd1a644a26ea.jpg,"[1, 0, 38]",546,310,594,380,453,284,665,574,e1e3cd1a644a26ea.jpg
lag_benchmark/0aa6fa7da2a8b218.jpg,"[0, 1, 35]",474,335,532,409,368,304,564,956,0aa6fa7da2a8b218.jpg
lag_benchmark/534192fab206ef78.jpg,"[1, 0, 27]",533,107,633,198,391,32,770,752,534192fab206ef78.jpg
lag_benchmark/5baa7120534bf5db.jpg,"[1, 0, 27]",151,141,291,301,32,34,451,655,5baa7120534bf5db.jpg
lag_benchmark/24aca170c03e7ea7.jpg,"[0, 1, 11]",582,240,835,496,116,10,1036,845,24aca170c03e7ea7.jpg
lag_benchmark/62f9c5a501390ce2.jpg,"[1, 0, 50]",119,287,257,458,0,214,315,874,62f9c5a501390ce2.jpg
lag_benchmark/b8807b159ee36cf6.jpg,"[1, 0, 6]",26,646,204,842,0,530,377,840,b8807b159ee36cf6.jpg
lag_benchmark/d864db0925c284c5.jpg,"[0, 1, 6]",496,173,591,278,421,104,676,542,d864db0925c284c5.jpg
lag_benchmark/bd887e6df13bb8dd.jpg,"[0, 1, 2]",408,214,488,301,140,181,572,560,bd887e6df13bb8dd.jpg
lag_benchmark/f9a98358bee28464.jpg,"[0, 1, 48]",392,123,439,182,269,96,493,655,f9a98358bee28464.jpg
lag_benchmark/275c4bdc8637163d.jpg,"[0, 1, 57]",704,240,792,360,634,204,958,846,275c4bdc8637163d.jpg
lag_benchmark/227c158e739b0431.jpg,"[0, 1, 15]",605,222,689,337,454,169,786,840,227c158e739b0431.jpg
lag_benchmark/bf09ecc081318f49.jpg,"[0, 1, 65]",492,0,568,77,415,0,687,670,bf09ecc081318f49.jpg
lag_benchmark/c12e7d8b990cab2c.jpg,"[0, 1, 22]",603,192,651,266,509,138,873,814,c12e7d8b990cab2c.jpg
lag_benchmark/62663ed2ef19cfd1.jpg,"[0, 1, 37]",111,219,165,276,1,180,218,412,62663ed2ef19cfd1.jpg
lag_benchmark/fae7d3415ae336a4.jpg,"[0, 1, 65]",357,267,432,336,114,182,509,571,fae7d3415ae336a4.jpg
lag_benchmark/fab3acf615b6740e.jpg,"[0, 1, 23]",788,456,826,496,730,432,870,706,fab3acf615b6740e.jpg
lag_benchmark/eba1e0865dcbe4ce.jpg,"[0, 1, 64]",356,140,632,424,0,26,936,1060,eba1e0865dcbe4ce.jpg
lag_benchmark/084dee40c9cc2d9b.jpg,"[0, 1, 36]",190,203,230,250,115,184,280,582,084dee40c9cc2d9b.jpg
lag_benchmark/16e0e181f401e8da.jpg,"[0, 1, 68]",830,666,874,718,803,638,991,828,16e0e181f401e8da.jpg
lag_benchmark/f822b45bcb685263.jpg,"[0, 1, 41]",312,492,554,786,9,378,848,1280,f822b45bcb685263.jpg
lag_benchmark/12a0df2908d8b725.jpg,"[0, 1, 13]",767,253,804,302,708,223,910,583,12a0df2908d8b725.jpg
lag_benchmark/3c39da037016fd71.jpg,"[1, 0, 20]",421,450,524,566,159,373,546,957,3c39da037016fd71.jpg
lag_benchmark/d9f68aac88d06f9c.jpg,"[0, 1, 6]",92,552,259,742,48,436,342,847,d9f68aac88d06f9c.jpg
lag_benchmark/92f163741f503cad.jpg,"[0, 1, 28]",644,118,698,188,574,84,750,694,92f163741f503cad.jpg
lag_benchmark/b0c19fde6ebf05c6.jpg,"[1, 0, 57]",223,97,480,403,28,0,914,1000,b0c19fde6ebf05c6.jpg
lag_benchmark/e529eadd278d280c.jpg,"[0, 1, 73]",992,192,1124,340,927,132,1280,848,e529eadd278d280c.jpg
lag_benchmark/0f0a0ceb5e633a71.jpg,"[1, 0, 28]",806,174,1042,349,607,173,1273,848,0f0a0ceb5e633a71.jpg
lag_benchmark/bfa62cdda1af61a6.jpg,"[0, 1, 57]",929,200,1026,314,852,168,1210,848,bfa62cdda1af61a6.jpg
lag_benchmark/977654ac2801df1f.jpg,"[0, 1, 62]",680,223,764,326,532,178,892,844,977654ac2801df1f.jpg
lag_benchmark/278dbadbe9ced8cc.jpg,"[1, 0, 21]",792,277,830,326,738,252,889,712,278dbadbe9ced8cc.jpg
lag_benchmark/6b30d49172be8a71.jpg,"[1, 0, 61]",410,109,454,158,358,76,502,534,6b30d49172be8a71.jpg
lag_benchmark/954db342f89ee409.jpg,"[0, 1, 55]",752,259,803,324,700,234,878,765,954db342f89ee409.jpg
lag_benchmark/28ad98c67418aa8f.jpg,"[1, 0, 3]",398,430,488,520,334,358,565,848,28ad98c67418aa8f.jpg
lag_benchmark/6db1e51df883258a.jpg,"[1, 0, 57]",58,141,118,222,9,116,178,666,6db1e51df883258a.jpg
lag_benchmark/0305ac3af33e77a7.jpg,"[1, 0, 37]",506,334,544,372,348,306,559,689,0305ac3af33e77a7.jpg
lag_benchmark/3836ed5363a63146.jpg,"[1, 0, 6]",624,408,668,457,482,370,694,784,3836ed5363a63146.jpg
lag_benchmark/1ba779ad49c7c4b7.jpg,"[0, 1, 4]",520,109,1020,662,187,4,1235,838,1ba779ad49c7c4b7.jpg
lag_benchmark/04a79655990b8fba.jpg,"[0, 1, 6]",376,318,470,414,141,263,555,1100,04a79655990b8fba.jpg
lag_benchmark/027b6f6b5a8ed67d.jpg,"[1, 0, 12]",271,346,299,382,229,329,360,679,027b6f6b5a8ed67d.jpg
lag_benchmark/5fd30b019c86c956.jpg,"[1, 0, 27]",660,333,692,378,606,302,742,472,5fd30b019c86c956.jpg
lag_benchmark/402f17484fa6bc98.jpg,"[1, 0, 18]",188,134,278,271,87,55,379,348,402f17484fa6bc98.jpg
lag_benchmark/a679837d26ef42e0.jpg,"[0, 1, 70]",253,386,350,494,60,335,396,1278,a679837d26ef42e0.jpg
lag_benchmark/fcf4e996be5dd89d.jpg,"[0, 1, 19]",946,230,1142,438,889,90,1225,1220,fcf4e996be5dd89d.jpg
lag_benchmark/2eb27e77119774a3.jpg,"[1, 0, 10]",744,228,796,290,637,198,819,762,2eb27e77119774a3.jpg
lag_benchmark/8c3f3d8d7b7e0de2.jpg,"[1, 0, 10]",502,254,567,320,445,196,644,570,8c3f3d8d7b7e0de2.jpg
lag_benchmark/8c1291dd172cd4c4.jpg,"[1, 0, 17]",958,458,982,496,930,420,1071,858,8c1291dd172cd4c4.jpg
lag_benchmark/20107ffffac8f295.jpg,"[0, 1, 48]",323,214,615,586,4,92,930,1280,20107ffffac8f295.jpg
lag_benchmark/8532fd7dd6c8a2fc.jpg,"[0, 1, 6]",174,750,354,955,19,627,407,1280,8532fd7dd6c8a2fc.jpg
lag_benchmark/2417d1b9f0222461.jpg,"[1, 0, 37]",562,154,612,203,498,106,699,382,2417d1b9f0222461.jpg
lag_benchmark/6e793ed1b14506c4.jpg,"[1, 0, 48]",396,186,424,222,390,171,519,426,6e793ed1b14506c4.jpg
lag_benchmark/5afe328f478e2e76.jpg,"[0, 1, 6]",332,493,462,637,214,404,684,1144,5afe328f478e2e76.jpg
lag_benchmark/d7e43fb0558dd530.jpg,"[0, 1, 34]",347,270,450,406,170,218,605,956,d7e43fb0558dd530.jpg
lag_benchmark/8b0602cf37ce1d33.jpg,"[1, 0, 54]",998,4,1130,124,821,4,1184,592,8b0602cf37ce1d33.jpg
lag_benchmark/979f4fff758117fa.jpg,"[0, 1, 47]",520,93,607,201,334,48,685,678,979f4fff758117fa.jpg
lag_benchmark/7836235b5ded9e70.jpg,"[1, 0, 49]",268,228,342,312,182,193,412,960,7836235b5ded9e70.jpg
lag_benchmark/4daebf1cd3cc7a38.jpg,"[0, 1, 12]",187,272,240,326,155,230,302,776,4daebf1cd3cc7a38.jpg
lag_benchmark/daf8d31622fdc2e4.jpg,"[1, 0, 37]",129,196,224,314,3,112,288,1270,daf8d31622fdc2e4.jpg
lag_benchmark/ef19ac076569b6c6.jpg,"[0, 1, 4]",549,173,968,635,259,4,1254,954,ef19ac076569b6c6.jpg
lag_benchmark/13ce8482fe09139b.jpg,"[0, 1, 8]",590,297,623,335,522,276,660,576,13ce8482fe09139b.jpg
lag_benchmark/9547e637b2843869.jpg,"[1, 0, 38]",370,330,566,558,144,226,792,1280,9547e637b2843869.jpg
lag_benchmark/a1dbbd5c00962d8e.jpg,"[1, 0, 65]",436,396,470,434,401,364,695,580,a1dbbd5c00962d8e.jpg
lag_benchmark/5b141b63dc76656d.jpg,"[0, 1, 18]",280,28,328,83,183,11,368,180,5b141b63dc76656d.jpg
lag_benchmark/4bd87d8ba9389d7a.jpg,"[1, 0, 1]",312,328,564,602,216,198,777,854,4bd87d8ba9389d7a.jpg
