img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/fc038bcaf3201d04.jpg,"[1, 0, 54]",1122,198,1186,264,1084,160,1280,882,fc038bcaf3201d04.jpg
lag_benchmark/606e9a83833c055c.jpg,"[1, 0, 15]",712,313,806,431,610,251,892,949,606e9a83833c055c.jpg
lag_benchmark/f5b391d2d4621dbb.jpg,"[1, 0, 60]",72,629,151,727,22,574,620,1279,f5b391d2d4621dbb.jpg
lag_benchmark/927c5149455e9d67.jpg,"[0, 1, 50]",346,370,382,414,287,345,454,678,927c5149455e9d67.jpg
lag_benchmark/dcf26beb65e526f0.jpg,"[0, 1, 18]",743,294,859,440,590,233,1170,740,dcf26beb65e526f0.jpg
lag_benchmark/60021c38ebe3742c.jpg,"[1, 0, 65]",257,478,297,526,190,454,364,804,60021c38ebe3742c.jpg
lag_benchmark/01cddbeaa79abb6a.jpg,"[1, 0, 47]",870,134,910,186,779,112,987,662,01cddbeaa79abb6a.jpg
lag_benchmark/71b18e72152f6a67.jpg,"[0, 1, 20]",725,213,770,259,678,180,834,722,71b18e72152f6a67.jpg
lag_benchmark/18ebfaa7806244c4.jpg,"[1, 0, 48]",1096,160,1132,209,1055,138,1219,632,18ebfaa7806244c4.jpg
lag_benchmark/4cb975d01daee443.jpg,"[1, 0, 27]",927,386,984,502,921,326,1217,810,4cb975d01daee443.jpg
lag_benchmark/83f8ff67caf1715f.jpg,"[0, 1, 4]",124,105,203,199,67,60,260,480,83f8ff67caf1715f.jpg
lag_benchmark/ad990d0b7591b9e9.jpg,"[1, 0, 3]",894,423,1064,577,686,221,1272,955,ad990d0b7591b9e9.jpg
lag_benchmark/1d38a834ae0d1d2b.jpg,"[1, 0, 4]",550,194,726,361,318,32,876,951,1d38a834ae0d1d2b.jpg
lag_benchmark/e894c61afbe43dc9.jpg,"[1, 0, 13]",943,298,993,354,868,268,1043,866,e894c61afbe43dc9.jpg
lag_benchmark/ba2ff5ab4357b36c.jpg,"[0, 1, 57]",462,98,540,202,411,73,654,464,ba2ff5ab4357b36c.jpg
lag_benchmark/1f5a80b8fc1ffbba.jpg,"[1, 0, 41]",859,242,984,424,742,166,1216,850,1f5a80b8fc1ffbba.jpg
lag_benchmark/b981e7157bcde82a.jpg,"[0, 1, 54]",920,124,970,203,777,74,1021,824,b981e7157bcde82a.jpg
lag_benchmark/f2d88215ffc11e8b.jpg,"[1, 0, 31]",85,454,125,500,12,413,301,912,f2d88215ffc11e8b.jpg
lag_benchmark/73ee4ad2b6e4f866.jpg,"[0, 1, 69]",738,222,768,257,679,200,815,458,73ee4ad2b6e4f866.jpg
lag_benchmark/693070b1a6c8d29a.jpg,"[1, 0, 38]",147,338,337,608,1,266,424,850,693070b1a6c8d29a.jpg
lag_benchmark/3e6875fabda7f4a4.jpg,"[1, 0, 20]",348,436,511,610,142,325,626,1279,3e6875fabda7f4a4.jpg
lag_benchmark/a4c51fbfca446ced.jpg,"[0, 1, 57]",130,308,318,519,4,227,458,1279,a4c51fbfca446ced.jpg
lag_benchmark/7a566578bab5d715.jpg,"[1, 0, 27]",1076,227,1188,357,945,172,1280,949,7a566578bab5d715.jpg
lag_benchmark/b59fd0ab779cee66.jpg,"[1, 0, 54]",249,533,319,617,152,500,395,1260,b59fd0ab779cee66.jpg
lag_benchmark/29719f2d90acb92c.jpg,"[0, 1, 60]",0,179,77,315,0,109,222,522,29719f2d90acb92c.jpg
lag_benchmark/89e232850fea2cd8.jpg,"[0, 1, 4]",620,315,742,466,492,258,824,846,89e232850fea2cd8.jpg
lag_benchmark/00039573fc999278.jpg,"[1, 0, 6]",547,354,683,486,473,178,827,1177,00039573fc999278.jpg
lag_benchmark/f9c499b917f214d4.jpg,"[1, 0, 66]",690,260,793,379,644,209,937,652,f9c499b917f214d4.jpg
lag_benchmark/75c2620151088a83.jpg,"[0, 1, 4]",392,662,464,726,369,600,623,1124,75c2620151088a83.jpg
lag_benchmark/40d10ec918dc4501.jpg,"[1, 0, 14]",928,210,995,288,913,175,1153,770,40d10ec918dc4501.jpg
lag_benchmark/712e94ac96986b8e.jpg,"[1, 0, 50]",197,497,549,921,6,190,846,1280,712e94ac96986b8e.jpg
lag_benchmark/2c2d0731753f10d5.jpg,"[1, 0, 8]",762,532,816,608,552,480,912,800,2c2d0731753f10d5.jpg
lag_benchmark/c721e1dc40bb052c.jpg,"[1, 0, 66]",243,172,450,391,43,3,727,496,c721e1dc40bb052c.jpg
lag_benchmark/0000339d0372e7e6.jpg,"[0, 1, 27]",198,237,330,394,0,168,429,852,0000339d0372e7e6.jpg
lag_benchmark/d2de552712687a4a.jpg,"[0, 1, 70]",420,232,504,326,313,178,606,854,d2de552712687a4a.jpg
lag_benchmark/accb35debaf2ad83.jpg,"[0, 1, 4]",717,122,839,260,608,73,1098,954,accb35debaf2ad83.jpg
lag_benchmark/5a397f790434cf4f.jpg,"[0, 1, 67]",545,355,608,430,477,330,673,952,5a397f790434cf4f.jpg
lag_benchmark/8b133c7a0e6d3cd7.jpg,"[0, 1, 28]",397,225,479,310,312,166,562,1012,8b133c7a0e6d3cd7.jpg
lag_benchmark/66566669dafbeb1f.jpg,"[0, 1, 47]",404,88,527,243,162,50,584,948,66566669dafbeb1f.jpg
lag_benchmark/8bbf3ded0dc09851.jpg,"[1, 0, 46]",456,296,552,404,446,250,640,640,8bbf3ded0dc09851.jpg
lag_benchmark/a1243716741cf740.jpg,"[1, 0, 60]",1171,223,1211,266,1100,194,1264,606,a1243716741cf740.jpg
lag_benchmark/f258d5c667d9ed4e.jpg,"[0, 1, 21]",64,340,136,422,2,298,212,640,f258d5c667d9ed4e.jpg
lag_benchmark/13da79a74f85617b.jpg,"[1, 0, 34]",854,246,976,398,720,196,1108,891,13da79a74f85617b.jpg
lag_benchmark/875cadf2351820ad.jpg,"[0, 1, 53]",383,234,424,283,318,220,486,612,875cadf2351820ad.jpg
lag_benchmark/77f61cabab712420.jpg,"[0, 1, 33]",384,141,572,373,110,53,736,955,77f61cabab712420.jpg
lag_benchmark/d13be49961c03806.jpg,"[1, 0, 76]",918,164,1000,252,752,101,1186,919,d13be49961c03806.jpg
lag_benchmark/5e8e09b36eae5105.jpg,"[1, 0, 47]",774,206,892,349,582,111,1040,787,5e8e09b36eae5105.jpg
lag_benchmark/a592ae7c45891e09.jpg,"[1, 0, 9]",671,348,733,420,610,302,770,932,a592ae7c45891e09.jpg
lag_benchmark/dea3a100690312ef.jpg,"[1, 0, 47]",249,112,379,278,14,13,500,640,dea3a100690312ef.jpg
lag_benchmark/0c0f2a558b17efca.jpg,"[0, 1, 54]",388,120,499,248,166,32,582,848,0c0f2a558b17efca.jpg
lag_benchmark/ed6864fe984f3272.jpg,"[0, 1, 51]",56,268,139,394,0,202,210,594,ed6864fe984f3272.jpg
lag_benchmark/223c5a526baf741a.jpg,"[1, 0, 31]",510,342,672,522,365,250,879,667,223c5a526baf741a.jpg
lag_benchmark/6e5b41de2739e655.jpg,"[0, 1, 36]",289,129,476,377,0,50,677,716,6e5b41de2739e655.jpg
lag_benchmark/6812c33d966778db.jpg,"[1, 0, 27]",146,305,698,992,8,16,951,1280,6812c33d966778db.jpg
lag_benchmark/16290378e2d8f14b.jpg,"[0, 1, 54]",1209,104,1237,144,1132,81,1260,408,16290378e2d8f14b.jpg
lag_benchmark/3396afbf23c50410.jpg,"[0, 1, 38]",397,206,506,342,242,153,716,853,3396afbf23c50410.jpg
lag_benchmark/1acba3ac8ddfcede.jpg,"[0, 1, 4]",938,133,1056,225,814,12,1142,862,1acba3ac8ddfcede.jpg
lag_benchmark/a86bc76a234d5938.jpg,"[0, 1, 53]",430,140,482,188,338,78,600,668,a86bc76a234d5938.jpg
lag_benchmark/00bcc74f49dd5787.jpg,"[0, 1, 27]",917,255,947,287,850,232,984,554,00bcc74f49dd5787.jpg
lag_benchmark/a69f00a6a5c29e9e.jpg,"[0, 1, 21]",811,384,839,416,742,362,900,726,a69f00a6a5c29e9e.jpg
lag_benchmark/c9efbae91de55a39.jpg,"[0, 1, 2]",312,244,622,628,50,60,828,1275,c9efbae91de55a39.jpg
lag_benchmark/118888b70fbd69e7.jpg,"[0, 1, 54]",267,240,294,279,213,221,342,572,118888b70fbd69e7.jpg
lag_benchmark/b40cd402627fdaf1.jpg,"[0, 1, 6]",565,396,671,506,444,328,776,844,b40cd402627fdaf1.jpg
lag_benchmark/907f1403bbc4e6b2.jpg,"[0, 1, 68]",159,251,195,288,94,226,222,594,907f1403bbc4e6b2.jpg
lag_benchmark/dc141930868b316c.jpg,"[0, 1, 36]",576,190,618,245,504,158,682,331,dc141930868b316c.jpg
lag_benchmark/23805bca26671b69.jpg,"[1, 0, 58]",554,233,622,298,539,191,730,946,23805bca26671b69.jpg
lag_benchmark/b82914b6ecaa6656.jpg,"[0, 1, 6]",266,137,336,209,177,73,410,640,b82914b6ecaa6656.jpg
lag_benchmark/035ced837af29a42.jpg,"[1, 0, 55]",154,608,197,670,90,581,229,1224,035ced837af29a42.jpg
lag_benchmark/aa5665052d72b717.jpg,"[1, 0, 41]",314,224,419,335,221,125,602,981,aa5665052d72b717.jpg
lag_benchmark/c3fb2a2ed6d362fa.jpg,"[0, 1, 58]",100,234,255,406,0,182,397,823,c3fb2a2ed6d362fa.jpg
lag_benchmark/c3532cc5225cf624.jpg,"[0, 1, 24]",504,154,559,222,437,117,611,389,c3532cc5225cf624.jpg
lag_benchmark/960e24fe9122b52f.jpg,"[0, 1, 70]",330,297,534,490,244,46,964,836,960e24fe9122b52f.jpg
lag_benchmark/9c11e7fdb420a936.jpg,"[1, 0, 57]",18,206,60,249,0,184,132,352,9c11e7fdb420a936.jpg
lag_benchmark/9a863c0a5bf6171f.jpg,"[1, 0, 27]",94,247,137,300,11,226,220,846,9a863c0a5bf6171f.jpg
lag_benchmark/0a2dba0e8d755e9d.jpg,"[1, 0, 38]",1168,47,1232,137,1086,11,1280,778,0a2dba0e8d755e9d.jpg
lag_benchmark/cbafd1d598f657ab.jpg,"[0, 1, 42]",622,210,791,425,320,107,970,850,cbafd1d598f657ab.jpg
lag_benchmark/e4d67fdf030fae01.jpg,"[0, 1, 45]",512,280,542,318,428,258,593,604,e4d67fdf030fae01.jpg
lag_benchmark/90b5a086aa862029.jpg,"[1, 0, 54]",813,208,865,264,712,186,885,734,90b5a086aa862029.jpg
lag_benchmark/6ebfeb2f9b4320c7.jpg,"[1, 0, 67]",449,514,492,562,388,484,530,810,6ebfeb2f9b4320c7.jpg
lag_benchmark/958e0e97f070092e.jpg,"[1, 0, 57]",458,298,730,627,92,160,974,958,958e0e97f070092e.jpg
lag_benchmark/152ce74d57a84a31.jpg,"[1, 0, 27]",154,336,221,394,70,260,317,904,152ce74d57a84a31.jpg
lag_benchmark/fa8f5e187ad1e6a3.jpg,"[1, 0, 50]",751,223,892,409,506,139,1192,778,fa8f5e187ad1e6a3.jpg
lag_benchmark/a09de5b505a146b5.jpg,"[0, 1, 36]",778,272,810,310,754,252,884,639,a09de5b505a146b5.jpg
lag_benchmark/b9735dd9ad9bb327.jpg,"[1, 0, 8]",694,360,744,424,643,334,790,846,b9735dd9ad9bb327.jpg
lag_benchmark/b7ce466cf8052a9c.jpg,"[1, 0, 54]",201,292,245,346,95,262,300,456,b7ce466cf8052a9c.jpg
lag_benchmark/92df75652713d060.jpg,"[0, 1, 31]",970,316,1016,374,827,290,1055,684,92df75652713d060.jpg
lag_benchmark/b787b4e09129a1ad.jpg,"[0, 1, 22]",788,202,816,233,720,184,898,536,b787b4e09129a1ad.jpg
lag_benchmark/b77a6b7e5c6e8499.jpg,"[0, 1, 31]",902,212,935,260,860,189,1009,637,b77a6b7e5c6e8499.jpg
lag_benchmark/3e3910c184e17b3b.jpg,"[0, 1, 47]",732,356,788,422,659,330,893,520,3e3910c184e17b3b.jpg
lag_benchmark/8916b2d8143dcc89.jpg,"[1, 0, 1]",584,253,794,484,368,130,888,784,8916b2d8143dcc89.jpg
lag_benchmark/734148fc6bb80c7b.jpg,"[0, 1, 2]",194,110,441,394,35,2,464,434,734148fc6bb80c7b.jpg
lag_benchmark/1ca57601e7bd1a10.jpg,"[0, 1, 41]",1074,146,1150,239,1000,130,1248,848,1ca57601e7bd1a10.jpg
lag_benchmark/63586769aba6bd27.jpg,"[1, 0, 16]",943,366,1003,430,801,323,1055,931,63586769aba6bd27.jpg
lag_benchmark/482c4840aae66e77.jpg,"[1, 0, 24]",482,745,531,801,424,707,631,1021,482c4840aae66e77.jpg
lag_benchmark/d1c39772f07ab2ca.jpg,"[0, 1, 54]",808,134,922,276,578,75,1064,526,d1c39772f07ab2ca.jpg
lag_benchmark/2c5cee9a8dc31da8.jpg,"[0, 1, 27]",1030,476,1078,526,699,366,1123,782,2c5cee9a8dc31da8.jpg
lag_benchmark/f17c720bcbee617c.jpg,"[0, 1, 58]",872,172,936,240,794,150,1022,570,f17c720bcbee617c.jpg
lag_benchmark/78a3f1adfb6f4ad3.jpg,"[1, 0, 58]",556,318,602,372,490,280,648,476,78a3f1adfb6f4ad3.jpg
lag_benchmark/3f0cae8965a2c645.jpg,"[0, 1, 17]",422,414,466,466,364,388,526,822,3f0cae8965a2c645.jpg
lag_benchmark/21416a56dd7231cd.jpg,"[0, 1, 51]",690,373,726,421,621,349,757,515,21416a56dd7231cd.jpg
lag_benchmark/4df8802ed2334767.jpg,"[0, 1, 66]",953,606,1000,666,891,584,1077,782,4df8802ed2334767.jpg
lag_benchmark/653d29da343e59ff.jpg,"[1, 0, 21]",799,272,880,378,722,226,1080,848,653d29da343e59ff.jpg
lag_benchmark/63659bb5111e7f6a.jpg,"[0, 1, 19]",458,319,778,750,242,233,1280,954,63659bb5111e7f6a.jpg
lag_benchmark/ebca902a6696205c.jpg,"[0, 1, 75]",577,84,673,182,422,17,856,863,ebca902a6696205c.jpg
lag_benchmark/3142702d971cf905.jpg,"[1, 0, 11]",198,117,450,417,6,6,638,478,3142702d971cf905.jpg
lag_benchmark/d7cbc9fa35accbdd.jpg,"[0, 1, 20]",997,344,1041,406,894,317,1272,845,d7cbc9fa35accbdd.jpg
lag_benchmark/2fc29b8b34f4e5be.jpg,"[0, 1, 14]",873,531,967,649,835,478,1104,755,2fc29b8b34f4e5be.jpg
lag_benchmark/d0046fd037514717.jpg,"[0, 1, 3]",186,186,319,352,7,126,420,958,d0046fd037514717.jpg
lag_benchmark/e65fc90c1941740b.jpg,"[0, 1, 52]",381,169,480,291,146,138,512,846,e65fc90c1941740b.jpg
lag_benchmark/f1f0b1b6255fd036.jpg,"[1, 0, 7]",326,228,396,314,270,197,482,843,f1f0b1b6255fd036.jpg
lag_benchmark/0027c64c8fb6daae.jpg,"[1, 0, 7]",925,697,973,759,910,640,1090,956,0027c64c8fb6daae.jpg
lag_benchmark/09b6014149f5b3a7.jpg,"[1, 0, 41]",406,64,536,250,122,2,836,1276,09b6014149f5b3a7.jpg
lag_benchmark/56dc7cb4af745681.jpg,"[1, 0, 27]",514,259,556,304,422,231,618,663,56dc7cb4af745681.jpg
lag_benchmark/e4ac9b8d81813d1d.jpg,"[0, 1, 66]",653,222,822,444,557,154,1244,1170,e4ac9b8d81813d1d.jpg
lag_benchmark/28c6e0f842c590cd.jpg,"[0, 1, 74]",625,365,703,464,542,343,852,917,28c6e0f842c590cd.jpg
lag_benchmark/d3d9325ce27d4966.jpg,"[1, 0, 39]",425,86,488,162,244,48,538,736,d3d9325ce27d4966.jpg
lag_benchmark/81ea0a519e185737.jpg,"[1, 0, 12]",438,303,510,375,400,253,598,522,81ea0a519e185737.jpg
lag_benchmark/a83d2179b33ca8b2.jpg,"[0, 1, 74]",286,160,416,304,136,109,510,650,a83d2179b33ca8b2.jpg
lag_benchmark/08f078553f72a097.jpg,"[0, 1, 65]",658,405,702,467,626,384,780,620,08f078553f72a097.jpg
lag_benchmark/fd057d85ee003c7f.jpg,"[1, 0, 34]",439,341,511,429,337,298,627,720,fd057d85ee003c7f.jpg
lag_benchmark/eee808a4ff1e7a92.jpg,"[1, 0, 70]",527,126,567,182,458,94,719,658,eee808a4ff1e7a92.jpg
lag_benchmark/92195974d9d35446.jpg,"[0, 1, 61]",862,102,928,190,817,76,1031,846,92195974d9d35446.jpg
lag_benchmark/f49ce77e7aae3999.jpg,"[0, 1, 25]",790,262,857,396,663,206,1210,848,f49ce77e7aae3999.jpg
lag_benchmark/3576b70ecb78b76a.jpg,"[0, 1, 54]",537,288,654,428,279,253,923,956,3576b70ecb78b76a.jpg
lag_benchmark/9092886c421134aa.jpg,"[0, 1, 69]",898,372,940,424,854,340,1001,666,9092886c421134aa.jpg
lag_benchmark/716ae6b007f2e229.jpg,"[1, 0, 8]",712,536,772,602,660,495,842,1136,716ae6b007f2e229.jpg
lag_benchmark/5e7e6f4a6e7eedd0.jpg,"[1, 0, 41]",292,258,644,729,10,65,802,1280,5e7e6f4a6e7eedd0.jpg
lag_benchmark/87469ae780038604.jpg,"[1, 0, 41]",706,361,772,442,631,331,821,600,87469ae780038604.jpg
lag_benchmark/bd966db08b97b03c.jpg,"[0, 1, 41]",318,138,485,323,22,57,639,954,bd966db08b97b03c.jpg
lag_benchmark/979bfe187e7216f4.jpg,"[0, 1, 56]",1038,253,1094,309,953,220,1183,818,979bfe187e7216f4.jpg
lag_benchmark/884a480390c422e8.jpg,"[0, 1, 70]",861,220,1037,438,595,138,1279,1153,884a480390c422e8.jpg
lag_benchmark/8d18597af73ba9d7.jpg,"[1, 0, 55]",316,140,406,241,192,86,568,796,8d18597af73ba9d7.jpg
lag_benchmark/8ac5c82db0c74d9c.jpg,"[1, 0, 67]",806,342,868,418,758,311,924,956,8ac5c82db0c74d9c.jpg
lag_benchmark/8fadf00498afdbe1.jpg,"[1, 0, 31]",383,207,481,308,107,130,641,1024,8fadf00498afdbe1.jpg
lag_benchmark/58afa7a7bcb9d6f0.jpg,"[0, 1, 5]",849,391,913,458,792,336,988,868,58afa7a7bcb9d6f0.jpg
lag_benchmark/767e3bfe63b29696.jpg,"[0, 1, 27]",855,295,999,488,481,136,1279,850,767e3bfe63b29696.jpg
lag_benchmark/2307393a82131cfd.jpg,"[1, 0, 21]",68,416,137,492,6,384,213,764,2307393a82131cfd.jpg
lag_benchmark/f688984b3f5b8b52.jpg,"[0, 1, 31]",974,200,1028,287,911,169,1143,852,f688984b3f5b8b52.jpg
lag_benchmark/4c9ebc4e7e113687.jpg,"[0, 1, 34]",345,215,516,428,120,112,680,848,4c9ebc4e7e113687.jpg
lag_benchmark/e2daa30edda3a103.jpg,"[0, 1, 66]",385,336,428,392,323,318,471,822,e2daa30edda3a103.jpg
lag_benchmark/680265a078d5df3a.jpg,"[1, 0, 54]",888,196,1045,390,653,120,1235,716,680265a078d5df3a.jpg
lag_benchmark/7f78d18629be107f.jpg,"[0, 1, 69]",1002,268,1082,354,882,216,1144,516,7f78d18629be107f.jpg
lag_benchmark/1cd565db6538bde5.jpg,"[1, 0, 38]",561,276,713,524,511,194,1114,852,1cd565db6538bde5.jpg
lag_benchmark/5ce34eb58472d7fb.jpg,"[0, 1, 42]",216,228,287,314,117,195,327,957,5ce34eb58472d7fb.jpg
lag_benchmark/2fcf37a00cd2f802.jpg,"[0, 1, 11]",722,368,756,412,693,350,833,684,2fcf37a00cd2f802.jpg
lag_benchmark/3d45b31c77cc4b75.jpg,"[0, 1, 27]",877,143,935,205,820,115,1025,798,3d45b31c77cc4b75.jpg
lag_benchmark/74ba6fcb5c245c3c.jpg,"[0, 1, 25]",654,192,760,336,550,121,1078,1093,74ba6fcb5c245c3c.jpg
lag_benchmark/4b1bd43e46a75edc.jpg,"[0, 1, 6]",209,98,338,227,105,39,581,817,4b1bd43e46a75edc.jpg
lag_benchmark/407bd8a899147990.jpg,"[1, 0, 37]",864,230,1224,711,699,61,1280,955,407bd8a899147990.jpg
lag_benchmark/eb3e0aad7f21d540.jpg,"[0, 1, 58]",594,380,642,436,502,352,673,510,eb3e0aad7f21d540.jpg
lag_benchmark/eeac28bdc8a00806.jpg,"[1, 0, 38]",177,449,230,524,81,416,358,1018,eeac28bdc8a00806.jpg
lag_benchmark/01042f20cae62d02.jpg,"[1, 0, 75]",880,138,968,252,684,4,1215,953,01042f20cae62d02.jpg
lag_benchmark/a24ad33b9919bfd6.jpg,"[0, 1, 71]",1080,452,1108,482,1062,434,1216,672,a24ad33b9919bfd6.jpg
lag_benchmark/5d07c3857b84b4f4.jpg,"[1, 0, 40]",598,346,656,408,519,300,719,514,5d07c3857b84b4f4.jpg
lag_benchmark/0e105ec6ccf5c23c.jpg,"[0, 1, 4]",211,338,705,866,6,84,953,1280,0e105ec6ccf5c23c.jpg
lag_benchmark/8a75fa35083b8a8e.jpg,"[1, 0, 27]",986,396,1028,448,923,378,1092,842,8a75fa35083b8a8e.jpg
lag_benchmark/b5636aac4fff3cfc.jpg,"[1, 0, 15]",184,151,208,201,129,126,278,543,b5636aac4fff3cfc.jpg
lag_benchmark/24c487890144526e.jpg,"[0, 1, 10]",298,210,641,609,11,57,942,1149,24c487890144526e.jpg
lag_benchmark/93033b799fcf3574.jpg,"[1, 0, 70]",196,169,282,282,1,103,432,954,93033b799fcf3574.jpg
lag_benchmark/0f009a7d7aef5a5f.jpg,"[0, 1, 20]",324,513,363,577,250,476,502,842,0f009a7d7aef5a5f.jpg
lag_benchmark/a35c45cf5077ea0c.jpg,"[0, 1, 4]",387,136,619,414,178,25,849,717,a35c45cf5077ea0c.jpg
lag_benchmark/338a12c8fc68890e.jpg,"[1, 0, 44]",763,421,818,481,719,387,865,1017,338a12c8fc68890e.jpg
lag_benchmark/13aff8b434b245ad.jpg,"[1, 0, 58]",292,292,407,436,244,211,497,786,13aff8b434b245ad.jpg
lag_benchmark/113baeda758130fc.jpg,"[1, 0, 27]",643,458,903,772,542,222,1276,1150,113baeda758130fc.jpg
lag_benchmark/67f75e039e5d8f4a.jpg,"[0, 1, 60]",699,173,751,224,644,122,829,676,67f75e039e5d8f4a.jpg
lag_benchmark/32c9a33eb5423c3b.jpg,"[1, 0, 70]",645,327,688,374,556,298,743,660,32c9a33eb5423c3b.jpg
lag_benchmark/8dfc5667fa4393ed.jpg,"[1, 0, 70]",1155,669,1267,805,1116,588,1280,848,8dfc5667fa4393ed.jpg
lag_benchmark/1c01d0ce1d272285.jpg,"[1, 0, 6]",475,221,516,269,414,194,544,398,1c01d0ce1d272285.jpg
lag_benchmark/df6cd90f39e3e0de.jpg,"[0, 1, 45]",370,306,550,562,6,179,834,1279,df6cd90f39e3e0de.jpg
lag_benchmark/f2b84ab217f7a726.jpg,"[1, 0, 66]",1048,106,1148,238,903,68,1247,716,f2b84ab217f7a726.jpg
lag_benchmark/0a409466c483028f.jpg,"[0, 1, 64]",913,80,1067,256,719,15,1126,848,0a409466c483028f.jpg
lag_benchmark/5cc00f08446e04c5.jpg,"[0, 1, 6]",793,251,927,389,606,21,1022,466,5cc00f08446e04c5.jpg
lag_benchmark/ed1c0a71e0e117c2.jpg,"[0, 1, 39]",280,306,380,414,186,220,609,957,ed1c0a71e0e117c2.jpg
lag_benchmark/757514d593293833.jpg,"[1, 0, 47]",586,146,644,228,488,77,808,922,757514d593293833.jpg
lag_benchmark/7848e268a024edd2.jpg,"[1, 0, 4]",416,489,500,573,324,424,596,1174,7848e268a024edd2.jpg
lag_benchmark/588af1f4fe519ae6.jpg,"[1, 0, 19]",427,178,638,394,92,0,844,1280,588af1f4fe519ae6.jpg
lag_benchmark/5c4b1993c8a3f7f5.jpg,"[1, 0, 38]",464,311,495,353,398,286,527,720,5c4b1993c8a3f7f5.jpg
lag_benchmark/2e7694b24f0bb42a.jpg,"[1, 0, 20]",512,26,616,137,240,3,656,949,2e7694b24f0bb42a.jpg
lag_benchmark/d4e5c2c802f2ad45.jpg,"[1, 0, 13]",871,494,897,526,788,480,962,750,d4e5c2c802f2ad45.jpg
lag_benchmark/1cd758cb3734ef0c.jpg,"[0, 1, 27]",768,686,848,786,722,635,906,847,1cd758cb3734ef0c.jpg
lag_benchmark/f26cbea3ac0ac281.jpg,"[0, 1, 4]",280,79,356,158,222,31,438,594,f26cbea3ac0ac281.jpg
lag_benchmark/5ddffc423c916200.jpg,"[1, 0, 66]",168,199,311,395,3,71,495,1278,5ddffc423c916200.jpg
lag_benchmark/123b7e5304bccc18.jpg,"[1, 0, 20]",410,398,524,547,237,279,677,1279,123b7e5304bccc18.jpg
lag_benchmark/c98750d7c80f8b53.jpg,"[1, 0, 13]",456,279,520,352,380,242,592,848,c98750d7c80f8b53.jpg
lag_benchmark/e0f0d806c56c0456.jpg,"[0, 1, 4]",292,342,480,532,174,196,686,956,e0f0d806c56c0456.jpg
lag_benchmark/b573360e4cbaa8a4.jpg,"[0, 1, 72]",300,112,414,276,32,50,491,848,b573360e4cbaa8a4.jpg
lag_benchmark/0a7eafb1076eb6d1.jpg,"[0, 1, 40]",526,449,602,550,400,399,696,727,0a7eafb1076eb6d1.jpg
lag_benchmark/55f183eafd7ba051.jpg,"[0, 1, 16]",340,418,550,646,10,272,844,1278,55f183eafd7ba051.jpg
lag_benchmark/1d7240cb2fed3012.jpg,"[0, 1, 53]",748,167,924,406,633,121,1199,1018,1d7240cb2fed3012.jpg
lag_benchmark/d6256643fc2ebe6c.jpg,"[0, 1, 55]",540,348,606,412,438,292,700,846,d6256643fc2ebe6c.jpg
lag_benchmark/f665e8caf9496f53.jpg,"[0, 1, 21]",342,207,534,433,102,68,780,1279,f665e8caf9496f53.jpg
lag_benchmark/0a84080c51753fe2.jpg,"[1, 0, 58]",673,2,949,180,61,3,1280,857,0a84080c51753fe2.jpg
lag_benchmark/6b5009a29608590b.jpg,"[0, 1, 54]",368,112,454,218,232,84,585,828,6b5009a29608590b.jpg
lag_benchmark/c0bf3c73db538eab.jpg,"[1, 0, 4]",588,348,744,526,412,263,992,850,c0bf3c73db538eab.jpg
lag_benchmark/d63a58ecd5d8f2c3.jpg,"[1, 0, 46]",902,490,948,546,792,465,1006,750,d63a58ecd5d8f2c3.jpg
lag_benchmark/ceb90aceb277c998.jpg,"[1, 0, 34]",326,148,623,367,1,3,663,846,ceb90aceb277c998.jpg
lag_benchmark/b01a6c6368baa4f4.jpg,"[0, 1, 30]",264,272,363,376,192,122,809,620,b01a6c6368baa4f4.jpg
lag_benchmark/5891ca57ebb0c6d3.jpg,"[1, 0, 1]",678,377,802,521,538,317,975,955,5891ca57ebb0c6d3.jpg
lag_benchmark/f34812922330b97f.jpg,"[1, 0, 87]",620,331,666,386,554,307,731,585,f34812922330b97f.jpg
lag_benchmark/d8df44ad290c3e52.jpg,"[0, 1, 50]",133,455,203,543,40,415,380,953,d8df44ad290c3e52.jpg
lag_benchmark/3953f0c60a625767.jpg,"[1, 0, 12]",790,638,822,674,727,619,921,952,3953f0c60a625767.jpg
lag_benchmark/cbe4db727e972f01.jpg,"[0, 1, 10]",202,241,317,373,61,197,475,530,cbe4db727e972f01.jpg
lag_benchmark/bb13a0547814cb06.jpg,"[0, 1, 41]",486,140,600,302,224,111,739,848,bb13a0547814cb06.jpg
lag_benchmark/cdf116a36b7d074d.jpg,"[0, 1, 5]",692,615,768,679,623,541,845,847,cdf116a36b7d074d.jpg
lag_benchmark/864bac32e32b4d37.jpg,"[0, 1, 41]",247,293,606,751,0,165,644,896,864bac32e32b4d37.jpg
lag_benchmark/09c044dd6b31c66b.jpg,"[0, 1, 28]",618,190,650,232,565,171,708,567,09c044dd6b31c66b.jpg
lag_benchmark/8f013a381b5c300b.jpg,"[1, 0, 50]",1034,239,1070,305,972,214,1160,851,8f013a381b5c300b.jpg
lag_benchmark/bba5adc130ede5a1.jpg,"[0, 1, 76]",599,188,651,264,494,168,755,820,bba5adc130ede5a1.jpg
